Year,Month,Theft Type,State Name,No of Reports
2017,7,Credit Card Fraud,Colorado,161
2017,7,Credit Card Fraud,Connecticut,137
2017,7,Credit Card Fraud,Delaware,32
2017,7,Credit Card Fraud,District of Columbia,36
2017,7,Credit Card Fraud,Florida,953
2017,7,Credit Card Fraud,Georgia,323
2017,7,Credit Card Fraud,Hawaii,29
2017,7,Credit Card Fraud,Idaho,21
2017,7,Credit Card Fraud,Illinois,470
2017,7,Credit Card Fraud,Indiana,107
2017,7,Credit Card Fraud,Iowa,52
2017,7,Credit Card Fraud,Kansas,62
2017,7,Credit Card Fraud,Kentucky,73
2017,7,Credit Card Fraud,Louisiana,81
2017,7,Credit Card Fraud,Maine,16
2017,7,Credit Card Fraud,Maryland,181
2017,7,Credit Card Fraud,Massachusetts,170
2017,7,Credit Card Fraud,Michigan,221
2017,7,Credit Card Fraud,Minnesota,123
2017,7,Credit Card Fraud,Mississippi,33
2017,7,Credit Card Fraud,Missouri,125
2017,7,Credit Card Fraud,Montana,14
2017,7,Credit Card Fraud,Nebraska,38
2017,7,Credit Card Fraud,Nevada,119
2017,7,Credit Card Fraud,New Hampshire,29
2017,7,Credit Card Fraud,New Jersey,308
2017,7,Credit Card Fraud,New Mexico,52
2017,7,Credit Card Fraud,New York,639
2017,7,Credit Card Fraud,North Carolina,228
2017,7,Credit Card Fraud,North Dakota,17
2017,7,Credit Card Fraud,Ohio,242
2017,7,Credit Card Fraud,Oklahoma,58
2017,7,Credit Card Fraud,Oregon,109
2017,7,Credit Card Fraud,Pennsylvania,433
2017,7,Credit Card Fraud,Puerto Rico,49
2017,7,Credit Card Fraud,Rhode Island,26
2017,7,Credit Card Fraud,South Carolina,142
2017,7,Credit Card Fraud,South Dakota,17
2017,7,Credit Card Fraud,Tennessee,132
2017,7,Credit Card Fraud,Texas,912
2017,7,Credit Card Fraud,Utah,62
2017,7,Credit Card Fraud,Vermont,11
2017,7,Credit Card Fraud,Virginia,222
2017,7,Credit Card Fraud,Washington,223
2017,7,Credit Card Fraud,West Virginia,21
2017,7,Credit Card Fraud,Wisconsin,110
2017,7,Credit Card Fraud,Wyoming,14
2017,7,Employment or Tax-Related Fraud,Alabama,38
2017,7,Employment or Tax-Related Fraud,Alaska,5
2017,7,Employment or Tax-Related Fraud,Arizona,120
2017,7,Employment or Tax-Related Fraud,Arkansas,24
2017,7,Employment or Tax-Related Fraud,California,483
2017,7,Employment or Tax-Related Fraud,Colorado,72
2017,7,Employment or Tax-Related Fraud,Connecticut,22
2017,7,Employment or Tax-Related Fraud,Delaware,13
2017,7,Employment or Tax-Related Fraud,District of Columbia,10
2017,7,Employment or Tax-Related Fraud,Florida,231
2017,7,Employment or Tax-Related Fraud,Georgia,128
2017,7,Employment or Tax-Related Fraud,Hawaii,7
2017,7,Employment or Tax-Related Fraud,Idaho,5
2017,7,Employment or Tax-Related Fraud,Illinois,118
2017,7,Employment or Tax-Related Fraud,Indiana,38
2017,7,Employment or Tax-Related Fraud,Iowa,21
2017,7,Employment or Tax-Related Fraud,Kansas,13
2017,7,Employment or Tax-Related Fraud,Kentucky,17
2017,7,Employment or Tax-Related Fraud,Louisiana,35
2017,7,Employment or Tax-Related Fraud,Maine,5
2017,7,Employment or Tax-Related Fraud,Maryland,52
2017,7,Employment or Tax-Related Fraud,Massachusetts,54
2017,7,Employment or Tax-Related Fraud,Michigan,96
2017,7,Employment or Tax-Related Fraud,Minnesota,33
2017,7,Employment or Tax-Related Fraud,Mississippi,16
2017,7,Employment or Tax-Related Fraud,Missouri,32
2017,7,Employment or Tax-Related Fraud,Montana,4
2017,7,Employment or Tax-Related Fraud,Nebraska,18
2017,7,Employment or Tax-Related Fraud,Nevada,35
2017,7,Employment or Tax-Related Fraud,New Hampshire,2
2017,7,Employment or Tax-Related Fraud,New Jersey,61
2017,7,Employment or Tax-Related Fraud,New Mexico,14
2017,7,Employment or Tax-Related Fraud,New York,151
2017,7,Employment or Tax-Related Fraud,North Carolina,65
2017,7,Employment or Tax-Related Fraud,North Dakota,2
2017,7,Employment or Tax-Related Fraud,Ohio,56
2017,7,Employment or Tax-Related Fraud,Oklahoma,18
2017,7,Employment or Tax-Related Fraud,Oregon,19
2017,7,Employment or Tax-Related Fraud,Pennsylvania,82
2017,7,Employment or Tax-Related Fraud,Puerto Rico,44
2017,7,Employment or Tax-Related Fraud,Rhode Island,8
2017,7,Employment or Tax-Related Fraud,South Carolina,30
2017,7,Employment or Tax-Related Fraud,Tennessee,34
2017,7,Employment or Tax-Related Fraud,Texas,353
2017,7,Employment or Tax-Related Fraud,Utah,12
2017,7,Employment or Tax-Related Fraud,Virginia,48
2017,7,Employment or Tax-Related Fraud,Washington,50
2017,7,Employment or Tax-Related Fraud,West Virginia,9
2017,7,Employment or Tax-Related Fraud,Wisconsin,34
2017,7,Employment or Tax-Related Fraud,Wyoming,5
2017,7,Government Documents or Benefits Fraud,Alabama,19
2017,7,Government Documents or Benefits Fraud,Alaska,1
2017,7,Government Documents or Benefits Fraud,Arizona,52
2017,7,Government Documents or Benefits Fraud,Arkansas,7
2017,7,Government Documents or Benefits Fraud,California,267
2017,7,Government Documents or Benefits Fraud,Colorado,26
2017,7,Government Documents or Benefits Fraud,Connecticut,15
2017,7,Government Documents or Benefits Fraud,Delaware,10
2017,7,Government Documents or Benefits Fraud,District of Columbia,2
2017,7,Government Documents or Benefits Fraud,Florida,148
2017,7,Government Documents or Benefits Fraud,Georgia,50
2017,7,Government Documents or Benefits Fraud,Hawaii,2
2017,7,Government Documents or Benefits Fraud,Idaho,3
2017,7,Government Documents or Benefits Fraud,Illinois,55
2017,7,Government Documents or Benefits Fraud,Indiana,20
2017,7,Government Documents or Benefits Fraud,Iowa,12
2017,7,Government Documents or Benefits Fraud,Kansas,16
2017,7,Government Documents or Benefits Fraud,Kentucky,14
2017,7,Government Documents or Benefits Fraud,Louisiana,15
2017,7,Government Documents or Benefits Fraud,Maine,6
2017,7,Government Documents or Benefits Fraud,Maryland,40
2017,7,Government Documents or Benefits Fraud,Massachusetts,25
2017,7,Government Documents or Benefits Fraud,Michigan,212
2017,7,Government Documents or Benefits Fraud,Minnesota,31
2017,7,Government Documents or Benefits Fraud,Mississippi,11
2017,7,Government Documents or Benefits Fraud,Missouri,20
2017,7,Government Documents or Benefits Fraud,Montana,5
2017,7,Government Documents or Benefits Fraud,Nebraska,3
2017,7,Government Documents or Benefits Fraud,Nevada,23
2017,7,Government Documents or Benefits Fraud,New Hampshire,6
2017,7,Government Documents or Benefits Fraud,New Jersey,35
2017,7,Government Documents or Benefits Fraud,New Mexico,11
2017,7,Government Documents or Benefits Fraud,New York,100
2017,7,Government Documents or Benefits Fraud,North Carolina,46
2017,7,Government Documents or Benefits Fraud,North Dakota,3
2017,7,Government Documents or Benefits Fraud,Ohio,66
2017,7,Government Documents or Benefits Fraud,Oklahoma,18
2017,7,Government Documents or Benefits Fraud,Oregon,19
2017,7,Government Documents or Benefits Fraud,Pennsylvania,52
2017,7,Government Documents or Benefits Fraud,Puerto Rico,6
2017,7,Government Documents or Benefits Fraud,Rhode Island,6
2017,7,Government Documents or Benefits Fraud,South Carolina,17
2017,7,Government Documents or Benefits Fraud,Tennessee,91
2017,7,Government Documents or Benefits Fraud,Texas,137
2017,7,Government Documents or Benefits Fraud,Utah,11
2017,7,Government Documents or Benefits Fraud,Vermont,1
2017,7,Government Documents or Benefits Fraud,Virginia,34
2017,7,Government Documents or Benefits Fraud,Washington,29
2017,7,Government Documents or Benefits Fraud,West Virginia,3
2017,7,Government Documents or Benefits Fraud,Wisconsin,24
2017,7,Government Documents or Benefits Fraud,Wyoming,1
2017,7,Loan or Lease Fraud,Alabama,42
2017,7,Loan or Lease Fraud,Alaska,1
2017,7,Loan or Lease Fraud,Arizona,55
2017,7,Loan or Lease Fraud,Arkansas,13
2017,7,Loan or Lease Fraud,California,328
2017,7,Loan or Lease Fraud,Colorado,25
2017,7,Loan or Lease Fraud,Connecticut,13
2017,7,Loan or Lease Fraud,Delaware,10
2017,7,Loan or Lease Fraud,District of Columbia,10
2017,7,Loan or Lease Fraud,Florida,190
2017,7,Loan or Lease Fraud,Georgia,140
2017,7,Loan or Lease Fraud,Hawaii,6
2017,7,Loan or Lease Fraud,Idaho,4
2017,7,Loan or Lease Fraud,Illinois,119
2017,7,Loan or Lease Fraud,Indiana,32
2017,7,Loan or Lease Fraud,Iowa,6
2017,7,Loan or Lease Fraud,Kansas,11
2017,7,Loan or Lease Fraud,Kentucky,14
2017,7,Loan or Lease Fraud,Louisiana,28
2017,7,Loan or Lease Fraud,Maine,2
2017,7,Loan or Lease Fraud,Maryland,48
2017,7,Loan or Lease Fraud,Massachusetts,12
2017,7,Loan or Lease Fraud,Michigan,37
2017,7,Loan or Lease Fraud,Minnesota,17
2017,7,Loan or Lease Fraud,Mississippi,23
2017,7,Loan or Lease Fraud,Missouri,26
2017,7,Loan or Lease Fraud,Montana,4
2017,7,Loan or Lease Fraud,Nebraska,7
2017,7,Loan or Lease Fraud,Nevada,32
2017,7,Loan or Lease Fraud,New Hampshire,2
2017,7,Loan or Lease Fraud,New Jersey,56
2017,7,Loan or Lease Fraud,New Mexico,10
2017,7,Loan or Lease Fraud,New York,124
2017,7,Loan or Lease Fraud,North Carolina,79
2017,7,Loan or Lease Fraud,North Dakota,4
2017,7,Loan or Lease Fraud,Ohio,65
2017,7,Loan or Lease Fraud,Oklahoma,22
2017,7,Loan or Lease Fraud,Oregon,14
2017,7,Loan or Lease Fraud,Pennsylvania,64
2017,7,Loan or Lease Fraud,Puerto Rico,12
2017,7,Loan or Lease Fraud,Rhode Island,8
2017,7,Loan or Lease Fraud,South Carolina,49
2017,7,Loan or Lease Fraud,South Dakota,5
2017,7,Loan or Lease Fraud,Tennessee,44
2017,7,Loan or Lease Fraud,Texas,269
2017,7,Loan or Lease Fraud,Utah,17
2017,7,Loan or Lease Fraud,Vermont,2
2017,7,Loan or Lease Fraud,Virginia,59
2017,7,Loan or Lease Fraud,Washington,26
2017,7,Loan or Lease Fraud,West Virginia,2
2017,7,Loan or Lease Fraud,Wisconsin,20
2017,7,Loan or Lease Fraud,Wyoming,4
2017,7,Other Identity Theft,Alabama,60
2017,7,Other Identity Theft,Alaska,3
2017,7,Other Identity Theft,Arizona,137
2017,7,Other Identity Theft,Arkansas,32
2017,7,Other Identity Theft,California,705
2017,7,Other Identity Theft,Colorado,69
2017,7,Other Identity Theft,Connecticut,40
2017,7,Other Identity Theft,Delaware,9
2017,7,Other Identity Theft,District of Columbia,13
2017,7,Other Identity Theft,Florida,359
2017,7,Other Identity Theft,Georgia,188
2017,7,Other Identity Theft,Hawaii,11
2017,7,Other Identity Theft,Idaho,12
2017,7,Other Identity Theft,Illinois,182
2017,7,Other Identity Theft,Indiana,62
2017,7,Other Identity Theft,Iowa,21
2017,7,Other Identity Theft,Kansas,35
2017,7,Other Identity Theft,Kentucky,37
2017,7,Other Identity Theft,Louisiana,51
2017,7,Other Identity Theft,Maine,5
2017,7,Other Identity Theft,Maryland,83
2017,7,Other Identity Theft,Massachusetts,71
2017,7,Other Identity Theft,Michigan,162
2017,7,Other Identity Theft,Minnesota,50
2017,7,Other Identity Theft,Mississippi,29
2017,7,Other Identity Theft,Missouri,62
2017,7,Other Identity Theft,Montana,8
2017,7,Other Identity Theft,Nebraska,11
2017,7,Other Identity Theft,Nevada,52
2017,7,Other Identity Theft,New Hampshire,20
2017,7,Other Identity Theft,New Jersey,114
2017,7,Other Identity Theft,New Mexico,29
2017,7,Other Identity Theft,New York,242
2017,7,Other Identity Theft,North Carolina,124
2017,7,Other Identity Theft,North Dakota,4
2017,7,Other Identity Theft,Ohio,131
2017,7,Other Identity Theft,Oklahoma,40
2017,7,Other Identity Theft,Oregon,57
2017,7,Other Identity Theft,Pennsylvania,163
2017,7,Other Identity Theft,Puerto Rico,19
2017,7,Other Identity Theft,Rhode Island,17
2017,7,Other Identity Theft,South Carolina,67
2017,7,Other Identity Theft,South Dakota,5
2017,7,Other Identity Theft,Tennessee,73
2017,7,Other Identity Theft,Texas,440
2017,7,Other Identity Theft,Utah,27
2017,7,Other Identity Theft,Vermont,4
2017,7,Other Identity Theft,Virginia,110
2017,7,Other Identity Theft,Washington,72
2017,7,Other Identity Theft,West Virginia,14
2017,7,Other Identity Theft,Wisconsin,53
2017,7,Other Identity Theft,Wyoming,3
2017,7,Phone or Utilities Fraud,Alabama,38
2017,7,Phone or Utilities Fraud,Alaska,3
2017,7,Phone or Utilities Fraud,Arizona,72
2017,7,Phone or Utilities Fraud,Arkansas,30
2017,7,Phone or Utilities Fraud,California,516
2017,7,Phone or Utilities Fraud,Colorado,63
2017,7,Phone or Utilities Fraud,Connecticut,61
2017,7,Phone or Utilities Fraud,Delaware,17
2017,7,Phone or Utilities Fraud,District of Columbia,17
2017,7,Phone or Utilities Fraud,Florida,339
2017,7,Phone or Utilities Fraud,Georgia,168
2017,7,Phone or Utilities Fraud,Hawaii,5
2017,7,Phone or Utilities Fraud,Idaho,8
2017,7,Phone or Utilities Fraud,Illinois,240
2017,7,Phone or Utilities Fraud,Indiana,96
2017,7,Phone or Utilities Fraud,Iowa,17
2017,7,Phone or Utilities Fraud,Kansas,22
2017,7,Phone or Utilities Fraud,Kentucky,35
2017,7,Phone or Utilities Fraud,Louisiana,32
2017,7,Phone or Utilities Fraud,Maine,7
2017,7,Phone or Utilities Fraud,Maryland,108
2017,7,Phone or Utilities Fraud,Massachusetts,72
2017,7,Phone or Utilities Fraud,Michigan,143
2017,7,Phone or Utilities Fraud,Minnesota,35
2017,7,Phone or Utilities Fraud,Mississippi,28
2017,7,Phone or Utilities Fraud,Missouri,44
2017,7,Phone or Utilities Fraud,Montana,6
2017,7,Phone or Utilities Fraud,Nebraska,14
2017,7,Phone or Utilities Fraud,Nevada,35
2017,7,Phone or Utilities Fraud,New Hampshire,10
2017,7,Phone or Utilities Fraud,New Jersey,108
2017,7,Phone or Utilities Fraud,New Mexico,19
2017,7,Phone or Utilities Fraud,New York,270
2017,7,Phone or Utilities Fraud,North Carolina,129
2017,7,Phone or Utilities Fraud,North Dakota,3
2017,7,Phone or Utilities Fraud,Ohio,143
2017,7,Phone or Utilities Fraud,Oklahoma,30
2017,7,Phone or Utilities Fraud,Oregon,39
2017,7,Phone or Utilities Fraud,Pennsylvania,185
2017,7,Phone or Utilities Fraud,Puerto Rico,44
2017,7,Phone or Utilities Fraud,Rhode Island,16
2017,7,Phone or Utilities Fraud,South Carolina,86
2017,7,Phone or Utilities Fraud,South Dakota,6
2017,7,Phone or Utilities Fraud,Tennessee,52
2017,7,Phone or Utilities Fraud,Texas,433
2017,7,Phone or Utilities Fraud,Utah,14
2017,7,Phone or Utilities Fraud,Vermont,2
2017,7,Phone or Utilities Fraud,Virginia,106
2017,7,Phone or Utilities Fraud,Washington,82
2017,7,Phone or Utilities Fraud,West Virginia,24
2017,7,Phone or Utilities Fraud,Wisconsin,40
2017,7,Phone or Utilities Fraud,Wyoming,5
2017,8,Bank Fraud,Alabama,41
2017,8,Bank Fraud,Alaska,11
2017,8,Bank Fraud,Arizona,100
2017,8,Bank Fraud,Arkansas,24
2017,8,Bank Fraud,California,636
2017,8,Bank Fraud,Colorado,81
2017,8,Bank Fraud,Connecticut,48
2017,8,Bank Fraud,Delaware,16
2017,8,Bank Fraud,District of Columbia,19
2017,8,Bank Fraud,Florida,498
2017,8,Bank Fraud,Georgia,152
2017,8,Bank Fraud,Hawaii,14
2017,8,Bank Fraud,Idaho,14
2017,8,Bank Fraud,Illinois,185
2017,8,Bank Fraud,Indiana,57
2017,8,Bank Fraud,Iowa,25
2017,8,Bank Fraud,Kansas,19
2017,8,Bank Fraud,Kentucky,27
2017,8,Bank Fraud,Louisiana,46
2017,8,Bank Fraud,Maine,9
2017,8,Bank Fraud,Maryland,89
2017,8,Bank Fraud,Massachusetts,81
2017,8,Bank Fraud,Michigan,112
2017,8,Bank Fraud,Minnesota,57
2017,8,Bank Fraud,Mississippi,22
2017,8,Bank Fraud,Missouri,57
2017,8,Bank Fraud,Montana,8
2017,8,Bank Fraud,Nebraska,13
2017,8,Bank Fraud,Nevada,52
2017,8,Bank Fraud,New Hampshire,11
2017,8,Bank Fraud,New Jersey,100
2017,8,Bank Fraud,New Mexico,26
2017,8,Bank Fraud,New York,275
2017,8,Bank Fraud,North Carolina,123
2017,8,Bank Fraud,North Dakota,9
2017,8,Bank Fraud,Ohio,108
2017,8,Bank Fraud,Oklahoma,36
2017,8,Bank Fraud,Oregon,54
2017,8,Bank Fraud,Pennsylvania,133
2017,8,Bank Fraud,Puerto Rico,6
2017,8,Bank Fraud,Rhode Island,6
2017,8,Bank Fraud,South Carolina,45
2017,8,Bank Fraud,South Dakota,4
2017,8,Bank Fraud,Tennessee,56
2017,8,Bank Fraud,Texas,410
2017,8,Bank Fraud,Utah,28
2017,8,Bank Fraud,Vermont,2
2017,8,Bank Fraud,Virginia,115
2017,8,Bank Fraud,Washington,133
2017,8,Bank Fraud,West Virginia,18
2017,8,Bank Fraud,Wisconsin,41
2017,8,Bank Fraud,Wyoming,7
2017,8,Credit Card Fraud,Alabama,122
2017,8,Credit Card Fraud,Alaska,13
2017,8,Credit Card Fraud,Arizona,205
2017,8,Credit Card Fraud,Arkansas,42
2017,8,Credit Card Fraud,California,"1,913"
2017,8,Credit Card Fraud,Colorado,167
2017,8,Credit Card Fraud,Connecticut,125
2017,8,Credit Card Fraud,Delaware,30
2017,8,Credit Card Fraud,District of Columbia,42
2017,8,Credit Card Fraud,Florida,"1,111"
2017,8,Credit Card Fraud,Georgia,353
2017,8,Credit Card Fraud,Hawaii,24
2017,8,Credit Card Fraud,Idaho,32
2017,8,Credit Card Fraud,Illinois,461
2017,8,Credit Card Fraud,Indiana,99
2017,8,Credit Card Fraud,Iowa,46
2017,8,Credit Card Fraud,Kansas,63
2017,8,Credit Card Fraud,Kentucky,64
2017,8,Credit Card Fraud,Louisiana,90
2017,8,Credit Card Fraud,Maine,20
2017,8,Credit Card Fraud,Maryland,218
2017,8,Credit Card Fraud,Massachusetts,190
2017,8,Credit Card Fraud,Michigan,246
2017,8,Credit Card Fraud,Minnesota,141
2017,8,Credit Card Fraud,Mississippi,38
2017,8,Credit Card Fraud,Missouri,128
2017,8,Credit Card Fraud,Montana,10
2017,8,Credit Card Fraud,Nebraska,33
2017,8,Credit Card Fraud,Nevada,106
2017,8,Credit Card Fraud,New Hampshire,37
2017,8,Credit Card Fraud,New Jersey,354
2017,8,Credit Card Fraud,New Mexico,50
2017,8,Credit Card Fraud,New York,698
2017,8,Credit Card Fraud,North Carolina,238
2017,8,Credit Card Fraud,North Dakota,12
2017,8,Credit Card Fraud,Ohio,254
2017,8,Credit Card Fraud,Oklahoma,78
2017,8,Credit Card Fraud,Oregon,108
2017,8,Credit Card Fraud,Pennsylvania,361
2017,8,Credit Card Fraud,Puerto Rico,37
2017,8,Credit Card Fraud,Rhode Island,27
2017,8,Credit Card Fraud,South Carolina,107
2017,8,Credit Card Fraud,South Dakota,18
2017,8,Credit Card Fraud,Tennessee,133
2017,8,Credit Card Fraud,Texas,926
2017,8,Credit Card Fraud,Utah,59
2017,8,Credit Card Fraud,Vermont,13
2017,8,Credit Card Fraud,Virginia,254
2017,8,Credit Card Fraud,Washington,236
2017,8,Credit Card Fraud,West Virginia,20
2017,8,Credit Card Fraud,Wisconsin,116
2017,8,Credit Card Fraud,Wyoming,10
2017,8,Employment or Tax-Related Fraud,Alabama,30
2017,8,Employment or Tax-Related Fraud,Alaska,1
2017,8,Employment or Tax-Related Fraud,Arizona,129
2017,8,Employment or Tax-Related Fraud,Arkansas,27
2017,8,Employment or Tax-Related Fraud,California,516
2017,8,Employment or Tax-Related Fraud,Colorado,49
2017,8,Employment or Tax-Related Fraud,Connecticut,22
2017,8,Employment or Tax-Related Fraud,Delaware,10
2017,8,Employment or Tax-Related Fraud,District of Columbia,10
2017,8,Employment or Tax-Related Fraud,Florida,247
2017,8,Employment or Tax-Related Fraud,Georgia,100
2017,8,Employment or Tax-Related Fraud,Hawaii,4
2017,8,Employment or Tax-Related Fraud,Idaho,9
2017,8,Employment or Tax-Related Fraud,Illinois,128
2017,8,Employment or Tax-Related Fraud,Indiana,46
2017,8,Employment or Tax-Related Fraud,Iowa,13
2017,8,Employment or Tax-Related Fraud,Kansas,21
2017,8,Employment or Tax-Related Fraud,Kentucky,20
2017,8,Employment or Tax-Related Fraud,Louisiana,23
2017,8,Employment or Tax-Related Fraud,Maine,5
2017,8,Employment or Tax-Related Fraud,Maryland,50
2017,8,Employment or Tax-Related Fraud,Massachusetts,59
2017,8,Employment or Tax-Related Fraud,Michigan,95
2017,8,Employment or Tax-Related Fraud,Minnesota,35
2017,8,Employment or Tax-Related Fraud,Mississippi,20
2017,8,Employment or Tax-Related Fraud,Missouri,32
2017,8,Employment or Tax-Related Fraud,Montana,4
2017,8,Employment or Tax-Related Fraud,Nebraska,12
2017,8,Employment or Tax-Related Fraud,Nevada,96
2017,8,Employment or Tax-Related Fraud,New Hampshire,6
2017,8,Employment or Tax-Related Fraud,New Jersey,81
2017,8,Employment or Tax-Related Fraud,New Mexico,18
2017,8,Employment or Tax-Related Fraud,New York,138
2017,8,Employment or Tax-Related Fraud,North Carolina,77
2017,8,Employment or Tax-Related Fraud,North Dakota,2
2017,8,Employment or Tax-Related Fraud,Ohio,53
2017,8,Employment or Tax-Related Fraud,Oklahoma,33
2017,8,Employment or Tax-Related Fraud,Oregon,28
2017,8,Employment or Tax-Related Fraud,Pennsylvania,79
2017,8,Employment or Tax-Related Fraud,Puerto Rico,77
2017,8,Employment or Tax-Related Fraud,Rhode Island,16
2017,8,Employment or Tax-Related Fraud,South Carolina,34
2017,8,Employment or Tax-Related Fraud,South Dakota,1
2017,8,Employment or Tax-Related Fraud,Tennessee,37
2017,8,Employment or Tax-Related Fraud,Texas,382
2017,8,Employment or Tax-Related Fraud,Utah,19
2017,8,Employment or Tax-Related Fraud,Vermont,1
2017,8,Employment or Tax-Related Fraud,Virginia,60
2017,8,Employment or Tax-Related Fraud,Washington,57
2017,8,Employment or Tax-Related Fraud,West Virginia,10
2017,8,Employment or Tax-Related Fraud,Wisconsin,30
2017,8,Employment or Tax-Related Fraud,Wyoming,1
2017,8,Government Documents or Benefits Fraud,Alabama,22
2017,8,Government Documents or Benefits Fraud,Alaska,2
